Detect,Sens1,Sens2,Sens3,Sens4,Sens5,Sens6,Sens7,Sens8,Sens9,Sens10,Sens11,Sens12,Sens13,Sens14,Sens15,Sens16,Sens17,Sens18,Sens19,Sens20,Sens21,Sens22,Sens23,Sens24,Sens25,Sens26,Sens27,Sens28,Sens29,Sens30,Sens31,Sens32,Sens33,Sens34,Sens35,Sens36,Sens37,Sens38,Sens39,Sens40,Sens41,Sens42,Sens43,Sens44,Sens45,Sens46,Sens47,Sens48,Sens49,Sens50
1,3.52,0.645,478.0,0.252,0.01,0.0763,1.25,0.909,3.35,0.185,4.21,-0.033,0.701,0.142,3.13,1750.0,0.923,18.8,0.317,0.772,0.568,0.339,164.0,3.02,0.493,0.377,60.7,1.19,0.132,-0.62,5.01,1.06,1.99,471.0,0.0831,0.286,2.26,-1.11,1.36,0.0886,122.0,-11.3,0.898,6.68,0.0,0.196,0.0766,1.01,0.0773,0.2
0,7.01,1.7,91.5,0.33,0.00904,0.13,0.64,0.899,3.66,0.13,4.37,110.0,0.274,0.194,2.18,640.0,0.308,23.8,0.355,0.131,0.638,0.419,26.3,4.4,0.484,1.19,112.0,1.7,0.217,-1.1,7.02,0.91,0.883,436.0,0.0534,0.269,-0.489,-2.67,1.11,0.0431,91.4,-28.2,1.34,3.83,0.0,0.0851,0.549,1.12,1.18,0.27
1,4.05,2.11,265.0,0.272,0.0,0.0,0.757,0.741,3.15,0.182,4.18,-0.707,0.61,0.0657,1.85,405.0,0.159,6.77,0.233,0.888,0.969,0.267,22.4,3.85,0.463,0.199,151.0,1.61,0.124,0.738,6.65,1.76,1.22,472.0,0.013,0.322,-0.0596,-2.41,1.3,0.0814,141.0,10.5,0.841,2.57,0.0,0.154,0.341,4.24,1.76,0.336
0,2.63,1.29,6.03,0.364,0.0,0.327,0.913,0.896,3.59,0.178,4.19,80.8,0.885,0.0862,2.44,852.0,0.504,21.1,0.347,0.061,1.05,0.283,50.9,4.47,0.483,0.79,82.0,1.02,0.259,-1.25,4.67,0.889,1.55,470.0,0.103,0.175,2.77,-2.0,1.16,0.0491,88.2,-35.0,2.01,4.46,0.0,0.118,0.305,0.883,-0.173,0.305
0,5.49,1.24,67.2,0.28,0.0173,0.208,0.592,0.781,3.49,0.149,4.68,347.0,0.619,0.694,1.64,771.0,0.334,9.37,0.207,0.777,-2.34,0.33,63.5,3.35,0.461,-1.56,12.5,1.67,0.179,-0.339,8.64,1.09,0.793,177.0,0.0621,0.324,0.11,-2.78,1.31,0.0934,165.0,-36.2,0.0576,9.08,0.0314,0.19,-0.415,1.79,0.25,0.223
0,4.77,2.04,84.5,0.332,0.0024,0.106,0.518,0.864,3.16,0.157,4.07,55.1,0.41,0.434,1.96,581.0,0.199,16.2,0.173,0.677,-0.379,0.315,47.6,2.35,0.438,-0.707,138.0,1.66,0.182,-0.276,9.1,0.791,1.14,434.0,0.0742,0.237,0.332,-2.33,1.68,0.141,150.0,-37.5,0.0616,5.51,0.0,0.283,-0.212,3.08,1.02,0.21
1,4.56,1.48,51.1,0.196,0.00444,0.24,1.42,0.902,3.21,0.268,4.13,55.3,-0.197,0.0761,2.39,726.0,0.377,10.9,0.24,1.09,0.899,0.356,71.5,4.0,0.47,0.0633,19.0,1.49,0.105,-0.0786,5.79,1.28,1.2,475.0,0.0544,0.374,0.812,-2.94,1.35,0.0854,126.0,4.56,0.789,3.27,0.0,0.153,0.187,1.45,0.671,0.213
1,3.67,1.7,6.96,0.249,0.00258,0.564,1.18,0.852,3.5,0.26,4.37,178.0,-0.13,0.0911,1.71,561.0,0.365,6.76,0.296,0.924,0.75,0.296,26.7,5.57,0.468,0.268,19.6,1.16,0.129,-1.06,4.76,1.33,0.904,378.0,0.173,0.457,1.88,-2.91,0.847,0.0426,87.0,-27.7,2.64,3.65,0.0,0.0931,0.22,0.766,2.52,0.246
0,5.96,1.7,129.0,0.297,0.0,0.0972,0.84,0.805,3.31,0.134,4.06,25.3,0.519,0.855,2.79,716.0,0.221,62.6,0.182,0.998,-4.22,0.314,118.0,1.73,0.336,-2.8,7.44,1.58,0.137,-0.29,7.26,0.656,3.54,464.0,0.0768,0.304,0.434,-0.906,0.971,0.209,157.0,-64.0,0.173,8.81,0.0474,0.346,-2.06,2.97,1.14,0.134
0,5.44,2.11,208.0,0.339,0.0,0.0245,1.26,0.834,3.56,0.119,4.13,61.7,0.675,0.0265,2.36,676.0,0.247,50.3,0.353,0.189,0.923,0.318,42.9,3.17,0.379,1.42,155.0,1.57,0.33,-0.851,7.41,0.466,1.01,465.0,0.093,0.176,-0.536,-2.94,1.58,0.0697,126.0,-40.9,0.957,5.17,0.0,0.155,0.45,3.91,9.41,0.228
0,5.11,1.52,123.0,0.284,0.00195,0.00604,0.834,0.791,3.28,0.162,4.2,114.0,0.985,0.0417,2.03,673.0,0.265,4.21,0.271,0.524,1.03,0.322,56.9,3.74,0.438,0.371,77.6,1.64,0.156,-0.0156,8.43,1.46,0.857,357.0,0.0593,0.335,-0.231,-3.61,1.59,0.125,157.0,-14.3,0.303,2.33,0.0,0.166,0.675,5.13,2.88,0.276
1,2.72,0.366,37.0,0.263,0.0238,0.468,1.27,0.889,3.41,0.235,4.33,400.0,0.99,0.244,2.67,2120.0,1.42,6.41,0.314,0.863,1.7,0.347,147.0,5.51,0.495,0.294,17.1,1.26,0.166,0.0112,6.02,1.1,0.231,174.0,0.107,0.367,1.39,-5.25,1.29,0.0565,151.0,-7.01,0.0614,6.09,0.00103,0.105,0.0216,0.521,-0.0601,0.22
0,4.99,1.16,127.0,0.334,0.0,0.107,0.704,0.766,3.33,0.142,4.16,162.0,0.191,0.0,1.92,676.0,0.31,15.3,0.291,1.23,2.44,0.281,24.4,4.22,0.499,0.612,139.0,1.71,0.208,0.523,7.15,0.688,0.481,390.0,0.0228,0.26,-0.0557,-4.49,1.43,0.0548,164.0,20.8,0.52,3.38,0.0,0.0306,0.525,5.98,2.37,0.359
0,5.17,1.04,289.0,0.286,0.0205,0.0,0.515,0.809,3.32,0.116,4.31,-0.834,0.809,0.58,2.07,849.0,0.402,12.1,0.238,0.972,0.442,0.363,75.3,3.28,0.46,0.111,195.0,1.65,0.181,0.0416,7.95,1.35,0.633,347.0,0.0576,0.277,-0.334,-3.29,1.28,0.105,158.0,-26.5,0.486,3.33,0.0,0.193,0.386,4.49,1.91,0.273
0,5.29,1.14,142.0,0.288,0.0136,0.197,0.648,0.815,3.54,0.138,4.38,263.0,0.982,0.541,1.98,980.0,0.435,13.7,0.261,0.731,-0.12,0.268,84.9,4.29,0.452,-0.617,152.0,1.69,0.211,-0.374,7.25,0.941,0.657,325.0,0.0736,0.279,0.685,-3.02,1.59,0.0882,168.0,-26.7,0.00502,7.13,0.0,0.139,-0.32,2.14,1.68,0.195
0,3.95,1.22,81.6,0.271,0.00971,0.155,1.35,0.889,3.27,0.166,4.21,83.6,0.952,0.152,2.64,954.0,0.448,9.89,0.239,1.04,0.373,0.324,82.7,3.25,0.44,0.329,199.0,1.39,0.15,-0.303,5.85,0.95,0.986,444.0,0.0942,0.238,0.609,-3.18,1.52,0.0936,138.0,0.705,0.381,2.6,0.0,0.185,-0.11,1.5,0.961,0.266
1,3.37,0.65,10.7,0.216,0.0113,0.539,1.67,0.849,3.35,0.278,4.3,387.0,0.909,0.181,2.0,1180.0,0.875,7.3,0.313,1.09,0.973,0.318,96.2,7.06,0.475,0.341,7.32,1.38,0.115,0.095,5.24,1.59,0.32,168.0,0.16,0.452,0.592,-4.58,1.03,0.071,146.0,-9.93,0.824,4.25,0.0,0.0778,0.189,0.745,0.185,0.247
0,5.29,0.957,5.0,0.251,0.00988,0.463,0.577,0.726,3.42,0.125,4.32,155.0,0.807,0.304,1.66,623.0,0.293,5.32,0.262,1.45,0.229,0.282,44.8,3.79,0.496,-0.309,164.0,1.63,0.0856,0.228,7.26,1.68,0.408,340.0,0.034,0.342,0.311,-4.29,1.17,0.0923,167.0,8.15,0.495,4.31,0.0,0.154,0.0372,5.82,1.89,0.316
0,5.79,0.457,360.0,0.423,0.00325,0.114,0.915,0.777,3.49,0.177,3.99,307.0,0.0513,0.806,2.04,1520.0,0.458,73.4,0.198,0.321,-4.17,0.3,178.0,1.91,0.478,-5.14,323.0,1.61,0.162,-0.294,11.9,0.569,0.916,217.0,0.0559,0.223,0.529,-3.03,1.7,0.171,170.0,-22.4,-0.0716,14.2,0.0672,0.339,-1.89,2.06,1.51,0.192
0,5.58,3.13,118.0,0.257,0.00292,0.0,0.74,0.761,3.56,0.144,4.41,158.0,0.87,0.92,1.84,479.0,0.142,25.7,0.231,1.03,-5.46,0.342,54.3,1.78,0.377,-3.37,107.0,1.56,0.122,-0.469,6.34,0.59,2.99,360.0,0.00318,0.289,0.382,-1.3,1.25,0.186,188.0,-101.0,-0.859,10.2,0.0994,0.335,-2.53,3.21,2.92,0.175
1,2.71,0.44,42.0,0.293,0.0207,0.398,0.967,0.908,3.64,0.19,4.37,219.0,0.999,0.308,3.48,2270.0,1.33,17.7,0.337,0.215,-0.186,0.222,110.0,5.01,0.452,-0.795,3.93,1.06,0.254,-0.624,4.39,0.745,0.943,387.0,0.0996,0.278,2.95,-2.89,1.45,0.0509,124.0,-51.6,0.106,7.91,0.00275,0.103,-0.163,0.691,0.102,0.219
0,5.79,2.0,55.0,0.354,0.0286,0.171,2.1,0.816,4.01,0.14,4.64,165.0,-0.796,0.0,4.42,729.0,0.336,112.0,0.441,-17300.0,5.05,0.175,0.807,13.6,0.296,0.122,74.2,1.54,0.0296,1.5,3.92,-0.98,0.137,479.0,0.0375,0.654,1.69,-6.59,0.662,0.00342,129.0,14.8,1.54,1.03,0.0,0.0,0.16,4.24,11.6,0.227
0,5.0,0.977,149.0,0.299,0.00323,0.138,0.87,0.885,3.15,0.158,3.95,96.8,0.748,0.0,2.58,786.0,0.471,42.8,0.299,0.996,2.35,0.32,41.9,6.38,0.497,0.696,65.3,1.43,0.17,0.601,5.52,1.17,0.763,455.0,0.0757,0.265,0.851,-3.52,1.51,0.04,151.0,40.0,0.255,3.88,0.0,0.0623,0.439,2.79,2.95,0.361
1,6.59,0.342,595.0,0.388,0.0148,0.1,0.791,0.888,3.36,0.153,3.55,113.0,0.2,0.632,3.45,2340.0,0.667,50.7,0.157,0.711,-2.48,0.255,444.0,1.63,0.499,-2.09,453.0,1.5,0.133,-0.31,11.6,0.416,1.63,413.0,0.0732,0.187,0.0463,-2.39,1.69,0.216,190.0,2.92,0.0912,7.77,0.00636,0.387,-1.65,3.15,0.642,0.155
0,5.72,1.01,270.0,0.198,0.0244,0.0,0.739,0.786,3.5,0.136,5.02,4.89,0.116,0.113,1.68,751.0,0.147,94.6,0.304,0.158,0.548,0.289,48.2,2.41,0.443,0.173,141.0,1.98,0.255,-0.944,12.9,0.367,1.13,473.0,0.108,0.26,-0.725,-1.99,1.04,0.102,147.0,-66.6,0.253,4.94,0.0,0.292,0.624,7.59,4.19,0.134
1,2.76,1.06,3.9,0.213,0.00362,0.568,1.54,0.876,3.44,0.307,4.48,294.0,0.639,0.139,1.77,782.0,0.606,3.86,0.315,1.26,0.736,0.288,59.9,7.6,0.492,0.339,1.85,1.27,0.132,-0.329,4.5,1.49,0.648,278.0,0.17,0.428,0.897,-3.69,1.07,0.0585,113.0,-22.9,0.891,4.74,0.0,0.0683,0.198,0.72,-0.172,0.257
0,4.89,1.15,105.0,0.262,0.00353,0.192,0.884,0.868,3.29,0.176,4.31,113.0,0.772,0.115,2.52,864.0,0.502,9.36,0.269,0.615,1.37,0.334,80.4,6.24,0.497,0.514,87.9,1.47,0.16,0.0518,6.17,1.34,0.332,415.0,0.0642,0.253,0.0526,-4.36,1.89,0.0625,151.0,32.2,-0.299,2.62,0.0,0.0868,0.546,2.08,2.89,0.251
0,4.4,3.35,157.0,0.24,0.0037,0.0,0.685,0.808,3.22,0.14,4.61,-1.06,0.742,0.137,1.56,250.0,0.13,10.5,0.252,0.818,1.58,0.348,32.5,3.99,0.409,0.378,105.0,1.45,0.129,0.00913,5.31,2.13,1.17,465.0,0.0218,0.235,0.503,-1.88,1.16,0.11,109.0,14.1,1.2,2.15,0.0,0.13,0.547,3.61,2.5,0.451
0,4.81,1.42,302.0,0.222,0.0259,0.0,0.547,0.858,3.39,0.12,4.55,13.5,0.882,0.743,2.72,684.0,0.266,3.99,0.261,1.12,-1.04,0.341,185.0,1.83,0.44,-0.0108,88.0,1.7,0.0965,0.13,8.51,1.06,1.02,450.0,0.0924,0.313,0.0451,-2.47,0.745,0.194,122.0,-23.3,2.13,4.41,0.0,0.316,-0.155,3.16,0.868,0.229
1,3.3,0.781,4.52,0.236,0.00786,0.516,1.73,0.9,3.42,0.274,4.27,228.0,0.765,0.181,2.26,1170.0,0.838,5.45,0.327,1.2,0.9,0.363,78.2,6.03,0.479,1.34,8.67,1.31,0.148,-0.419,4.86,1.29,0.779,341.0,0.147,0.418,1.21,-3.46,1.1,0.0531,116.0,-27.0,0.938,5.92,0.0,0.0838,0.268,0.671,0.23,0.237
1,3.6,0.736,46.8,0.231,0.00527,0.282,1.12,0.849,3.21,0.206,4.21,218.0,0.732,0.172,2.41,1350.0,0.756,4.34,0.281,1.09,0.481,0.354,118.0,4.28,0.499,0.0627,2.34,1.29,0.137,-0.126,6.16,1.36,0.864,335.0,0.113,0.353,1.06,-3.07,1.27,0.0911,134.0,-13.5,0.713,6.03,0.0,0.137,0.285,1.11,0.389,0.27
1,3.58,0.649,14.2,0.286,0.0247,0.402,0.709,0.835,3.44,0.163,4.65,481.0,0.801,0.443,2.07,1280.0,0.761,8.72,0.294,0.75,0.421,0.341,83.0,5.36,0.479,0.477,23.1,1.42,0.194,-0.212,6.23,1.43,0.399,129.0,0.0695,0.359,0.303,-4.07,1.31,0.0655,156.0,-28.9,0.208,5.32,0.00124,0.0994,0.267,1.32,-0.00332,0.256
0,6.06,1.95,161.0,0.321,0.0075,0.00268,0.584,0.779,3.6,0.209,4.26,122.0,0.72,0.817,2.15,638.0,0.165,85.7,0.208,1.19,-2.12,0.29,89.3,1.92,0.375,-3.05,175.0,1.64,0.147,-0.602,9.38,0.484,3.31,453.0,0.116,0.264,-0.0668,-1.01,0.908,0.176,163.0,-77.6,-0.0228,8.47,0.0125,0.356,-1.2,6.69,3.49,0.193
1,3.4,0.456,233.0,0.239,0.0108,0.174,1.13,0.895,3.13,0.189,4.13,162.0,0.853,0.272,3.19,1940.0,1.1,12.3,0.254,1.2,0.183,0.345,247.0,3.53,0.477,0.265,10.4,1.45,0.133,0.242,7.36,1.38,0.58,335.0,0.0907,0.315,0.846,-4.3,1.38,0.104,156.0,0.229,0.256,2.53,0.0,0.19,0.185,1.31,0.0622,0.245
1,3.04,0.809,566.0,0.226,0.0164,0.0,1.4,0.899,3.5,0.202,4.39,-0.151,0.612,0.393,2.54,1130.0,0.728,40.7,0.322,1.12,1.08,0.293,114.0,4.47,0.484,0.23,15.1,1.11,0.135,-0.549,3.73,1.07,1.07,431.0,0.108,0.293,2.84,-2.99,1.0,0.0622,114.0,0.263,0.422,4.9,0.0,0.102,-0.379,0.343,0.0826,0.238
1,3.43,1.05,15.8,0.281,0.00338,0.315,1.27,0.851,3.45,0.185,4.24,192.0,0.745,0.112,2.12,957.0,0.536,2.19,0.304,1.18,1.02,0.318,78.2,4.73,0.494,0.422,4.87,1.31,0.155,-0.396,5.58,1.4,0.648,367.0,0.0827,0.366,1.58,-3.93,0.919,0.0692,115.0,-13.0,1.51,4.52,0.0,0.116,0.273,1.23,-0.175,0.257
1,4.49,0.892,601.0,0.214,0.00809,0.0,1.57,0.855,3.24,0.23,4.27,-0.0735,0.218,0.073,2.83,874.0,0.485,16.5,0.204,1.38,0.727,0.306,107.0,3.66,0.479,0.194,60.6,1.56,0.0788,0.762,5.84,1.65,0.973,470.0,0.113,0.327,0.187,-3.01,1.07,0.088,150.0,33.9,0.984,2.78,0.0,0.194,-0.00804,2.6,2.06,0.268
0,5.84,2.57,107.0,0.236,0.00955,0.0,0.88,0.767,3.83,0.146,4.55,239.0,0.187,0.777,2.21,598.0,0.179,10.2,0.274,0.904,-3.22,0.325,37.3,3.42,0.462,-5.67,107.0,1.47,0.258,-1.08,7.28,0.848,2.53,405.0,0.0957,0.344,1.3,-1.45,1.17,0.0997,123.0,-79.5,1.31,21.3,0.0764,0.209,-0.881,2.33,1.81,0.092
1,3.65,2.87,29.4,0.268,0.0,0.326,1.4,0.889,3.5,0.283,4.23,75.1,-0.6,0.0489,2.37,453.0,0.25,12.8,0.341,0.583,1.42,0.382,35.0,8.01,0.441,1.33,0.0,1.13,0.208,-1.11,3.62,1.4,1.01,462.0,0.175,0.37,2.67,-2.88,0.902,0.055,70.4,-39.8,3.34,4.69,0.0,0.0776,0.255,0.644,0.368,0.249
0,7.06,1.85,6.79,0.334,0.00275,0.161,1.27,0.747,3.75,0.187,4.19,52.9,-0.868,0.0982,3.04,662.0,0.19,5.74,0.374,0.254,1.27,0.266,54.3,3.94,0.432,0.543,70.2,1.45,0.251,0.171,7.2,1.31,2.42,473.0,0.0475,0.263,1.23,-1.66,1.09,0.0892,159.0,14.9,2.69,4.29,0.0,0.167,0.544,6.26,7.47,0.203
0,6.29,2.37,63.2,0.337,0.00224,0.126,0.438,0.763,3.6,0.181,4.27,153.0,0.344,0.602,1.49,503.0,0.163,29.0,0.238,0.495,-2.57,0.244,39.6,2.69,0.471,-2.86,144.0,1.78,0.176,-0.589,9.49,0.786,1.4,377.0,0.0369,0.3,-0.431,-2.49,1.26,0.108,161.0,-43.1,0.59,8.91,0.0,0.21,-0.594,5.07,2.58,0.219
0,6.48,1.02,53.0,0.396,0.00325,0.181,0.889,0.773,3.57,0.159,4.2,212.0,0.653,0.0384,2.53,1240.0,0.439,40.7,0.377,0.201,1.42,0.346,40.2,3.9,0.5,1.19,96.5,1.7,0.299,-0.187,8.7,0.509,1.01,310.0,0.0451,0.242,-0.483,-2.96,1.57,0.0656,148.0,-44.7,-0.443,3.09,0.0,0.116,0.69,3.18,7.37,0.21
0,3.89,1.11,357.0,0.195,0.0298,0.0,1.67,0.873,3.83,0.169,5.32,29.1,0.95,0.0133,2.24,987.0,0.425,351.0,0.372,0.241,0.157,0.236,39.3,4.55,0.341,0.551,165.0,2.04,0.239,-0.951,7.19,0.502,0.349,421.0,0.0821,0.276,-0.0716,-4.8,1.61,0.0382,169.0,-36.6,0.157,2.95,0.0,0.0203,-0.118,3.21,3.24,0.322
1,4.65,0.289,373.0,0.416,0.00275,0.0951,0.641,0.918,2.93,0.119,3.66,211.0,0.515,0.064,4.15,3890.0,1.13,133.0,0.179,0.162,0.96,0.427,220.0,2.25,0.408,0.178,323.0,1.6,0.243,-0.262,12.2,0.217,1.04,342.0,0.0464,0.17,0.129,-2.86,1.98,0.11,178.0,-44.3,-0.55,3.08,0.0,0.325,0.309,2.07,1.37,0.134
0,6.17,0.863,197.0,0.264,0.0352,0.152,0.752,0.787,3.58,0.157,4.5,261.0,0.972,0.711,2.03,1160.0,0.506,13.4,0.23,0.626,-2.51,0.339,116.0,3.07,0.448,-2.89,169.0,1.52,0.174,-0.252,7.87,0.998,0.885,289.0,0.0647,0.292,0.358,-3.08,1.58,0.0954,170.0,-35.7,-0.0273,11.5,0.0664,0.204,-0.762,2.35,0.361,0.222
1,3.7,0.352,39.7,0.244,0.0315,0.34,1.19,0.863,3.27,0.18,4.59,153.0,0.949,0.534,3.25,2210.0,1.24,12.4,0.232,1.05,-1.28,0.328,216.0,3.23,0.492,-0.246,12.5,1.47,0.137,0.0576,7.7,1.45,0.309,282.0,0.0657,0.284,0.894,-4.55,1.55,0.0969,172.0,-2.13,0.123,3.51,0.00477,0.181,-0.163,1.58,0.795,0.304
0,6.55,1.51,96.1,0.292,0.0345,0.113,1.01,0.753,3.7,0.168,4.58,357.0,0.0468,0.442,1.78,744.0,0.287,28.7,0.225,0.945,-0.587,0.264,46.4,4.87,0.446,-1.44,131.0,1.82,0.159,-0.248,8.08,1.36,0.735,308.0,0.0591,0.38,0.33,-2.64,1.13,0.0695,146.0,-28.9,1.34,5.59,0.00864,0.144,-0.272,3.03,0.625,0.25
1,5.13,1.24,107.0,0.236,0.00683,0.0133,0.896,0.75,3.62,0.145,4.56,396.0,-0.183,0.227,1.66,653.0,0.331,10.3,0.314,1.44,0.636,0.258,52.2,5.92,0.437,0.216,7.46,1.68,0.117,0.368,6.86,1.87,0.538,102.0,0.0973,0.471,0.0783,-3.84,0.923,0.0967,158.0,-3.89,1.13,3.64,0.0,0.0926,0.313,3.48,2.82,0.214
1,3.41,2.97,63.8,0.2,0.0,0.0,1.68,0.878,3.16,0.322,4.3,-0.359,-0.187,0.0527,2.25,418.0,0.224,5.77,0.225,0.862,0.612,0.357,24.0,5.11,0.464,0.517,24.9,1.24,0.133,-0.391,4.59,1.54,1.5,448.0,0.145,0.459,1.82,-2.31,0.863,0.0528,76.3,-20.8,1.55,2.53,0.0,0.108,0.292,0.926,1.25,0.211
0,2.8,0.961,129.0,0.296,0.00446,0.143,1.66,0.906,3.68,0.276,4.25,44.1,0.618,0.149,2.18,906.0,0.692,56.0,0.362,0.37,0.589,0.281,50.8,6.76,0.448,1.91,38.3,1.04,0.227,-1.19,3.69,1.04,0.862,452.0,0.27,0.383,3.54,-3.32,0.985,0.0461,82.5,-53.7,2.06,7.59,0.0,0.0837,0.12,0.508,-0.141,0.201
0,4.95,1.11,178.0,0.297,0.00336,0.104,0.504,0.902,3.15,0.0959,4.14,103.0,0.913,0.141,2.41,1000.0,0.41,10.3,0.17,0.529,-0.2,0.333,120.0,2.46,0.49,-0.642,235.0,1.62,0.148,-0.117,8.71,0.862,0.69,455.0,0.0849,0.242,-0.747,-2.96,1.25,0.12,135.0,-19.3,0.85,3.86,0.0,0.28,0.0737,2.29,1.59,0.223
0,4.73,1.85,152.0,0.265,0.0168,0.00713,0.604,0.832,3.8,0.11,4.74,304.0,0.697,0.542,1.61,562.0,0.29,7.15,0.278,0.995,-0.929,0.281,48.8,4.99,0.461,-1.56,144.0,1.45,0.165,-1.1,6.16,1.21,0.427,368.0,0.171,0.39,0.539,-3.35,1.15,0.0705,118.0,-33.1,1.65,10.1,0.0,0.109,-0.0998,1.58,-0.108,0.201
0,7.9,1.9,92.5,0.264,0.012,0.157,0.611,0.773,3.96,0.256,4.62,104.0,0.176,0.819,1.55,539.0,0.208,19.7,0.225,0.201,-4.65,0.379,63.5,1.85,0.474,-11.7,18.0,1.2,0.192,-1.45,7.64,0.837,1.25,438.0,0.13,0.246,0.896,-2.49,1.15,0.17,125.0,-41.2,2.37,30.3,0.151,0.238,-1.61,2.04,0.961,0.231
0,4.46,2.27,67.1,0.292,0.00867,0.134,2.09,0.834,3.49,0.187,4.38,49.0,0.0445,0.484,2.47,622.0,0.229,46.4,0.249,1.02,-0.179,0.292,41.6,3.51,0.441,0.175,136.0,1.48,0.188,-0.356,4.6,0.785,2.21,470.0,0.0842,0.296,0.665,-1.63,1.2,0.0835,127.0,-32.1,0.123,4.08,0.0,0.198,-0.457,2.31,0.00604,0.151
0,6.88,3.37,106.0,0.309,0.0,0.0,0.743,0.762,3.78,0.158,4.45,129.0,0.0366,0.888,1.49,386.0,0.131,34.8,0.265,0.662,-4.35,0.289,33.4,2.54,0.423,-6.37,4.53,1.4,0.179,-1.69,8.34,0.7,2.4,415.0,0.0944,0.314,1.88,-1.63,0.802,0.106,122.0,-49.0,2.89,19.2,0.0714,0.223,-1.37,2.25,0.441,0.21
1,4.44,3.03,46.1,0.253,0.00339,0.123,1.65,0.819,3.24,0.207,4.3,113.0,-0.816,0.142,2.06,411.0,0.181,5.12,0.278,1.35,0.686,0.349,37.6,4.5,0.455,0.914,82.5,1.77,0.149,0.161,7.64,1.46,1.76,415.0,0.0951,0.445,-0.335,-1.78,1.14,0.0888,105.0,-11.3,0.664,7.9,0.0,0.135,0.582,2.1,2.68,0.177
1,3.38,3.42,26.3,0.237,0.00429,0.197,1.35,0.83,3.66,0.259,4.3,139.0,-0.0516,0.187,2.1,441.0,0.186,7.46,0.322,1.13,0.219,0.292,28.7,4.29,0.489,0.116,27.0,1.22,0.235,-2.01,5.7,1.17,0.54,468.0,0.0962,0.343,2.65,-2.44,0.784,0.0708,78.2,-38.5,6.24,5.31,0.0,0.141,0.114,1.5,0.152,0.184
0,5.64,1.95,101.0,0.304,0.0034,0.116,0.586,0.872,3.63,0.158,4.36,87.5,0.628,0.0712,2.19,558.0,0.277,15.2,0.323,0.000876,-0.139,0.306,25.5,7.06,0.465,0.667,97.6,1.7,0.278,-0.771,5.25,0.396,0.216,398.0,0.0835,0.227,-0.431,-4.11,1.39,0.041,111.0,-39.0,0.272,4.13,0.0,0.0402,0.219,1.83,0.489,0.259
0,4.78,2.08,155.0,0.256,0.0,0.0,1.13,0.905,3.24,0.1,4.25,20.0,0.558,0.128,2.61,616.0,0.206,33.1,0.216,0.548,0.0903,0.336,123.0,2.17,0.39,0.334,205.0,1.36,0.121,0.406,7.87,0.824,1.43,496.0,0.0937,0.32,0.715,-2.3,1.07,0.152,117.0,-5.39,2.52,3.41,0.0,0.287,0.183,2.03,2.07,0.181
1,5.03,0.188,1080.0,0.383,0.0265,0.0824,0.733,0.928,3.03,0.108,3.71,-0.14,0.816,0.373,5.59,3800.0,1.33,45.6,0.135,0.368,-1.13,0.357,270.0,2.64,0.48,-0.07,357.0,1.99,0.21,0.313,9.93,0.682,0.799,365.0,0.0476,0.185,-0.544,-3.65,1.53,0.106,215.0,-69.7,-0.483,1.44,0.0,0.323,-0.834,3.69,0.286,0.204
0,5.22,2.32,89.4,0.413,0.00252,0.116,0.648,0.806,3.41,0.103,4.09,166.0,0.831,0.0474,1.71,588.0,0.187,35.9,0.267,-0.113,1.22,0.416,33.1,2.34,0.393,1.52,166.0,1.68,0.242,-0.668,10.7,0.403,1.24,354.0,0.0389,0.193,-0.419,-2.53,1.47,0.0844,133.0,-56.1,-0.302,4.33,0.0,0.246,0.669,3.7,7.67,0.238
0,5.17,1.16,139.0,0.235,0.0102,0.157,1.08,0.838,3.42,0.153,4.39,159.0,0.852,0.627,2.2,855.0,0.423,27.0,0.244,0.834,-2.19,0.284,83.2,2.9,0.396,-0.597,206.0,1.63,0.13,-0.38,6.2,1.15,1.42,351.0,0.0493,0.246,0.114,-2.63,1.04,0.0867,154.0,-27.8,0.223,6.35,0.00338,0.185,-0.633,1.81,0.452,0.329
0,3.5,0.975,106.0,0.275,0.00301,0.224,1.03,0.841,3.29,0.181,4.45,311.0,0.498,0.222,2.04,986.0,0.596,7.78,0.284,0.881,0.543,0.289,72.3,6.21,0.461,-0.171,108.0,1.45,0.182,-0.187,5.64,1.26,0.784,209.0,0.0851,0.32,0.497,-3.54,1.59,0.0687,156.0,-16.0,-0.353,4.04,0.0,0.0719,0.161,1.56,0.597,0.292
0,3.53,1.61,111.0,0.283,0.00809,0.13,0.713,0.892,3.4,0.272,4.22,150.0,0.971,0.213,2.3,779.0,0.39,24.2,0.286,0.217,0.0123,0.27,23.7,4.79,0.483,-0.43,125.0,1.24,0.346,-1.45,5.49,0.546,0.697,454.0,0.19,0.241,1.88,-3.28,1.14,0.033,105.0,-62.5,2.76,5.39,0.0027,0.121,-0.0829,1.39,0.113,0.195
0,4.94,1.13,34.6,0.294,0.00984,0.258,0.559,0.812,3.47,0.156,4.17,129.0,0.256,0.219,1.98,783.0,0.313,9.78,0.261,1.0,0.752,0.305,66.4,4.07,0.44,0.302,126.0,2.13,0.201,-0.13,9.32,1.32,0.636,387.0,0.086,0.291,-0.123,-3.54,1.12,0.101,148.0,-17.7,1.11,4.91,0.00328,0.166,0.0543,3.31,2.12,0.264
